Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_24hours_rep1_frame_300_particles_46_ROI_area_1816280.5_snapshot,45,
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_24hours_rep1_frame_600_particles_52_ROI_area_1816280.5_snapshot,52,
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_24hours_rep1_frame_900_particles_48_ROI_area_1816280.5_snapshot,48,
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_47hours_rep1_frame_300_particles_301_ROI_area_1875319.0_snapshot,332,
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_47hours_rep1_frame_600_particles_314_ROI_area_1875319.0_snapshot,331,
population_growth_2021_04_12_folder1,a_25_200_C_growth_27.5C_47hours_rep1_frame_900_particles_326_ROI_area_1875319.0_snapshot,349,
population_growth_2021_04_12_folder1,a_25_200_D_growth_15C_48hours_rep1_frame_300_particles_11_ROI_area_1876520.5_snapshot,11,
population_growth_2021_04_12_folder1,a_25_200_D_growth_15C_48hours_rep1_frame_600_particles_19_ROI_area_1876520.5_snapshot,19,
population_growth_2021_04_12_folder1,a_25_200_D_growth_15C_48hours_rep1_frame_900_particles_18_ROI_area_1876520.5_snapshot,18,
population_growth_2021_04_12_folder1,a_25_200_D_growth_17.5C_44hours_rep1_frame_300_particles_54_ROI_area_2037620.5_snapshot,54,
population_growth_2021_04_12_folder1,a_25_200_D_growth_17.5C_44hours_rep1_frame_600_particles_56_ROI_area_2037620.5_snapshot,57,
population_growth_2021_04_12_folder1,a_25_200_D_growth_17.5C_44hours_rep1_frame_900_particles_49_ROI_area_2037620.5_snapshot,48,
population_growth_2021_04_12_folder1,a_25_200_D_growth_20C_26hours_rep1_frame_300_particles_17_ROI_area_1949388.0_snapshot,17,
population_growth_2021_04_12_folder1,a_25_200_D_growth_20C_26hours_rep1_frame_600_particles_22_ROI_area_1949388.0_snapshot,22,
population_growth_2021_04_12_folder1,a_25_200_D_growth_20C_26hours_rep1_frame_900_particles_16_ROI_area_1949388.0_snapshot,16,
population_growth_2021_04_12_folder1,a_25_200_D_growth_22.5C_26hours_rep1_frame_300_particles_37_ROI_area_1923378.0_snapshot,37,
population_growth_2021_04_12_folder1,a_25_200_D_growth_22.5C_26hours_rep1_frame_600_particles_40_ROI_area_1923378.0_snapshot,40,
population_growth_2021_04_12_folder1,a_25_200_D_growth_22.5C_26hours_rep1_frame_900_particles_44_ROI_area_1923378.0_snapshot,43,
population_growth_2021_04_12_folder1,a_25_200_D_growth_25C_46hours_rep1_frame_300_particles_534_ROI_area_1956810.5_snapshot,535,
population_growth_2021_04_12_folder1,a_25_200_D_growth_25C_46hours_rep1_frame_600_particles_567_ROI_area_1956810.5_snapshot,573,
population_growth_2021_04_12_folder1,a_25_200_D_growth_25C_46hours_rep1_frame_900_particles_545_ROI_area_1956810.5_snapshot,555,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_24hours_rep1_frame_300_particles_43_ROI_area_1897659.0_snapshot,43,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_24hours_rep1_frame_600_particles_37_ROI_area_1897659.0_snapshot,37,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_24hours_rep1_frame_900_particles_45_ROI_area_1897659.0_snapshot,44,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_47hours_rep1_frame_300_particles_346_ROI_area_1932638.5_snapshot,355,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_47hours_rep1_frame_600_particles_379_ROI_area_1932638.5_snapshot,382,
population_growth_2021_04_12_folder1,a_25_200_D_growth_27.5C_47hours_rep1_frame_900_particles_393_ROI_area_1932638.5_snapshot,411,
population_growth_2021_04_12_folder2,a_15_50_A_growth_12.5C_94hours_rep1_frame_300_particles_76_ROI_area_2054352.5_snapshot,78,
population_growth_2021_04_12_folder2,a_15_50_A_growth_12.5C_94hours_rep1_frame_600_particles_77_ROI_area_2054352.5_snapshot,78,
population_growth_2021_04_12_folder2,a_15_50_A_growth_12.5C_94hours_rep1_frame_900_particles_68_ROI_area_2054352.5_snapshot,71,
population_growth_2021_04_12_folder2,a_15_50_A_growth_20C_93hours_rep1_frame_300_particles_213_ROI_area_2025118.5_snapshot,291,
population_growth_2021_04_12_folder2,a_15_50_A_growth_20C_93hours_rep1_frame_600_particles_227_ROI_area_2025118.5_snapshot,281,
population_growth_2021_04_12_folder2,a_15_50_A_growth_20C_93hours_rep1_frame_900_particles_209_ROI_area_2025118.5_snapshot,283,
population_growth_2021_04_12_folder2,a_15_50_A_growth_22.5C_91hours_rep1_frame_300_particles_216_ROI_area_1926212.0_snapshot,143,
population_growth_2021_04_12_folder2,a_15_50_A_growth_22.5C_91hours_rep1_frame_600_particles_193_ROI_area_1926212.0_snapshot,365,
population_growth_2021_04_12_folder2,a_15_50_A_growth_22.5C_91hours_rep1_frame_900_particles_163_ROI_area_1926212.0_snapshot,356,
population_growth_2021_04_12_folder2,a_15_50_B_growth_12.5C_94hours_rep1_frame_300_particles_13_ROI_area_1973284.0_snapshot,13,
population_growth_2021_04_12_folder2,a_15_50_B_growth_12.5C_94hours_rep1_frame_600_particles_13_ROI_area_1973284.0_snapshot,13,
population_growth_2021_04_12_folder2,a_15_50_B_growth_12.5C_94hours_rep1_frame_900_particles_12_ROI_area_1973284.0_snapshot,12,
population_growth_2021_04_12_folder2,a_15_50_B_growth_20C_92hours_rep1_frame_300_particles_139_ROI_area_1960751.0_snapshot,150,
population_growth_2021_04_12_folder2,a_15_50_B_growth_20C_92hours_rep1_frame_600_particles_156_ROI_area_1960751.0_snapshot,164,
population_growth_2021_04_12_folder2,a_15_50_B_growth_20C_92hours_rep1_frame_900_particles_137_ROI_area_1960751.0_snapshot,153,
population_growth_2021_04_12_folder2,a_15_50_B_growth_22.5C_91hours_rep1_frame_300_particles_259_ROI_area_1932549.0_snapshot,276,
population_growth_2021_04_12_folder2,a_15_50_B_growth_22.5C_91hours_rep1_frame_600_particles_273_ROI_area_1932549.0_snapshot,294,
population_growth_2021_04_12_folder2,a_15_50_B_growth_22.5C_91hours_rep1_frame_900_particles_278_ROI_area_1932549.0_snapshot,320,
population_growth_2021_04_12_folder2,a_15_50_B_growth_27.5C_95hours_rep1_frame_300_particles_130_ROI_area_1982878.5_snapshot,187,
population_growth_2021_04_12_folder2,a_15_50_B_growth_27.5C_95hours_rep1_frame_600_particles_130_ROI_area_1982878.5_snapshot,180,
population_growth_2021_04_12_folder2,a_15_50_B_growth_27.5C_95hours_rep1_frame_900_particles_114_ROI_area_1982878.5_snapshot,181,
population_growth_2021_04_12_folder2,a_15_50_C_growth_12.5C_94hours_rep1_frame_300_particles_13_ROI_area_1922762.5_snapshot,13,
population_growth_2021_04_12_folder2,a_15_50_C_growth_12.5C_94hours_rep1_frame_600_particles_14_ROI_area_1922762.5_snapshot,14,
population_growth_2021_04_12_folder2,a_15_50_C_growth_12.5C_94hours_rep1_frame_900_particles_12_ROI_area_1922762.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_50_C_growth_20C_92hours_rep1_frame_300_particles_195_ROI_area_1992728.5_snapshot,210,
population_growth_2021_04_12_folder2,a_15_50_C_growth_20C_92hours_rep1_frame_600_particles_229_ROI_area_1992728.5_snapshot,245,
population_growth_2021_04_12_folder2,a_15_50_C_growth_20C_92hours_rep1_frame_900_particles_241_ROI_area_1992728.5_snapshot,269,
population_growth_2021_04_12_folder2,a_15_50_C_growth_22.5C_91hours_rep1_frame_300_particles_69_ROI_area_1943591.5_snapshot,147,
population_growth_2021_04_12_folder2,a_15_50_C_growth_22.5C_91hours_rep1_frame_600_particles_87_ROI_area_1943591.5_snapshot,108,
population_growth_2021_04_12_folder2,a_15_50_C_growth_22.5C_91hours_rep1_frame_900_particles_103_ROI_area_1943591.5_snapshot,122,
population_growth_2021_04_12_folder2,a_15_50_C_growth_27.5C_95hours_rep1_frame_300_particles_61_ROI_area_2061959.5_snapshot,142,
population_growth_2021_04_12_folder2,a_15_50_C_growth_27.5C_95hours_rep1_frame_600_particles_82_ROI_area_2061959.5_snapshot,148,
population_growth_2021_04_12_folder2,a_15_50_C_growth_27.5C_95hours_rep1_frame_900_particles_76_ROI_area_2061959.5_snapshot,140,
population_growth_2021_04_12_folder2,a_15_50_D_growth_12.5C_94hours_rep1_frame_300_particles_27_ROI_area_2092851.0_snapshot,27,
population_growth_2021_04_12_folder2,a_15_50_D_growth_12.5C_94hours_rep1_frame_600_particles_26_ROI_area_2092851.0_snapshot,24,
population_growth_2021_04_12_folder2,a_15_50_D_growth_12.5C_94hours_rep1_frame_900_particles_29_ROI_area_2092851.0_snapshot,28,
population_growth_2021_04_12_folder2,a_15_50_D_growth_20C_92hours_rep1_frame_300_particles_145_ROI_area_2059414.5_snapshot,180,
population_growth_2021_04_12_folder2,a_15_50_D_growth_20C_92hours_rep1_frame_600_particles_149_ROI_area_2059414.5_snapshot,176,
population_growth_2021_04_12_folder2,a_15_50_D_growth_20C_92hours_rep1_frame_900_particles_122_ROI_area_2059414.5_snapshot,171,
population_growth_2021_04_12_folder2,a_15_50_D_growth_22.5C_91hours_rep1_frame_300_particles_41_ROI_area_1948640.0_snapshot,201,
population_growth_2021_04_12_folder2,a_15_50_D_growth_22.5C_91hours_rep1_frame_600_particles_50_ROI_area_1948640.0_snapshot,204,
population_growth_2021_04_12_folder2,a_15_50_D_growth_22.5C_91hours_rep1_frame_900_particles_39_ROI_area_1948640.0_snapshot,200,
population_growth_2021_04_12_folder2,a_15_100_A_growth_12.5C_94hours_rep1_frame_300_particles_148_ROI_area_1987865.5_snapshot,156,
population_growth_2021_04_12_folder2,a_15_100_A_growth_12.5C_94hours_rep1_frame_600_particles_162_ROI_area_1987865.5_snapshot,164,
population_growth_2021_04_12_folder2,a_15_100_A_growth_12.5C_94hours_rep1_frame_900_particles_171_ROI_area_1987865.5_snapshot,172,
population_growth_2021_04_12_folder2,a_15_100_A_growth_20C_93hours_rep1_frame_300_particles_151_ROI_area_2008312.0_snapshot,301,
population_growth_2021_04_12_folder2,a_15_100_A_growth_20C_93hours_rep1_frame_600_particles_121_ROI_area_2008312.0_snapshot,275,
population_growth_2021_04_12_folder2,a_15_100_A_growth_20C_93hours_rep1_frame_900_particles_102_ROI_area_2008312.0_snapshot,265,
population_growth_2021_04_12_folder2,a_15_100_A_growth_22.5C_91hours_rep1_frame_300_particles_150_ROI_area_2001233.5_snapshot,250,
population_growth_2021_04_12_folder2,a_15_100_A_growth_22.5C_91hours_rep1_frame_600_particles_160_ROI_area_2001233.5_snapshot,254,
population_growth_2021_04_12_folder2,a_15_100_A_growth_22.5C_91hours_rep1_frame_900_particles_153_ROI_area_2001233.5_snapshot,251,
population_growth_2021_04_12_folder2,a_15_100_B_growth_12.5C_94hours_rep1_frame_300_particles_49_ROI_area_1987188.5_snapshot,50,
population_growth_2021_04_12_folder2,a_15_100_B_growth_12.5C_94hours_rep1_frame_600_particles_59_ROI_area_1987188.5_snapshot,59,
population_growth_2021_04_12_folder2,a_15_100_B_growth_12.5C_94hours_rep1_frame_900_particles_55_ROI_area_1987188.5_snapshot,55,
population_growth_2021_04_12_folder2,a_15_100_B_growth_20C_93hours_rep1_frame_300_particles_125_ROI_area_1990801.0_snapshot,298,
population_growth_2021_04_12_folder2,a_15_100_B_growth_20C_93hours_rep1_frame_600_particles_112_ROI_area_1990801.0_snapshot,279,
population_growth_2021_04_12_folder2,a_15_100_B_growth_20C_93hours_rep1_frame_900_particles_102_ROI_area_1990801.0_snapshot,280,
population_growth_2021_04_12_folder2,a_15_100_B_growth_22.5C_91hours_rep1_frame_300_particles_349_ROI_area_1863675.0_snapshot,493,
population_growth_2021_04_12_folder2,a_15_100_B_growth_22.5C_91hours_rep1_frame_600_particles_389_ROI_area_1863675.0_snapshot,529,
population_growth_2021_04_12_folder2,a_15_100_B_growth_22.5C_91hours_rep1_frame_900_particles_358_ROI_area_1863675.0_snapshot,518,
population_growth_2021_04_12_folder2,a_15_100_C_growth_12.5C_94hours_rep1_frame_300_particles_110_ROI_area_1986280.5_snapshot,112,
population_growth_2021_04_12_folder2,a_15_100_C_growth_12.5C_94hours_rep1_frame_600_particles_126_ROI_area_1986280.5_snapshot,128,
population_growth_2021_04_12_folder2,a_15_100_C_growth_12.5C_94hours_rep1_frame_900_particles_118_ROI_area_1986280.5_snapshot,118,
population_growth_2021_04_12_folder2,a_15_100_C_growth_20C_93hours_rep1_frame_300_particles_81_ROI_area_1901860.0_snapshot,287,
population_growth_2021_04_12_folder2,a_15_100_C_growth_20C_93hours_rep1_frame_600_particles_70_ROI_area_1901860.0_snapshot,285,
population_growth_2021_04_12_folder2,a_15_100_C_growth_20C_93hours_rep1_frame_900_particles_58_ROI_area_1901860.0_snapshot,276,
population_growth_2021_04_12_folder2,a_15_100_C_growth_22.5C_91hours_rep1_frame_300_particles_207_ROI_area_1968030.0_snapshot,340,
population_growth_2021_04_12_folder2,a_15_100_C_growth_22.5C_91hours_rep1_frame_600_particles_203_ROI_area_1968030.0_snapshot,314,
population_growth_2021_04_12_folder2,a_15_100_C_growth_22.5C_91hours_rep1_frame_900_particles_182_ROI_area_1968030.0_snapshot,314,
population_growth_2021_04_12_folder2,a_15_100_D_growth_12.5C_94hours_rep1_frame_300_particles_73_ROI_area_1942876.0_snapshot,69,
population_growth_2021_04_12_folder2,a_15_100_D_growth_12.5C_94hours_rep1_frame_600_particles_59_ROI_area_1942876.0_snapshot,59,
population_growth_2021_04_12_folder2,a_15_100_D_growth_12.5C_94hours_rep1_frame_900_particles_64_ROI_area_1942876.0_snapshot,64,
population_growth_2021_04_12_folder2,a_15_100_D_growth_20C_93hours_rep1_frame_300_particles_144_ROI_area_2032664.0_snapshot,398,
population_growth_2021_04_12_folder2,a_15_100_D_growth_20C_93hours_rep1_frame_600_particles_147_ROI_area_2032664.0_snapshot,407,
population_growth_2021_04_12_folder2,a_15_100_D_growth_20C_93hours_rep1_frame_900_particles_148_ROI_area_2032664.0_snapshot,412,
population_growth_2021_04_12_folder2,a_15_100_D_growth_22.5C_91hours_rep1_frame_300_particles_180_ROI_area_1934754.0_snapshot,381,
population_growth_2021_04_12_folder2,a_15_100_D_growth_22.5C_91hours_rep1_frame_600_particles_223_ROI_area_1934754.0_snapshot,397,
population_growth_2021_04_12_folder2,a_15_100_D_growth_22.5C_91hours_rep1_frame_900_particles_171_ROI_area_1934754.0_snapshot,373,
population_growth_2021_04_12_folder2,a_15_200_A_growth_12.5C_94hours_rep1_frame_300_particles_8_ROI_area_1960255.5_snapshot,9,
population_growth_2021_04_12_folder2,a_15_200_A_growth_12.5C_94hours_rep1_frame_600_particles_11_ROI_area_1960255.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_200_A_growth_12.5C_94hours_rep1_frame_900_particles_12_ROI_area_1960255.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_200_A_growth_20C_93hours_rep1_frame_300_particles_444_ROI_area_1886651.5_snapshot,430,
population_growth_2021_04_12_folder2,a_15_200_A_growth_20C_93hours_rep1_frame_600_particles_429_ROI_area_1886651.5_snapshot,416,
population_growth_2021_04_12_folder2,a_15_200_A_growth_20C_93hours_rep1_frame_900_particles_445_ROI_area_1886651.5_snapshot,439,
population_growth_2021_04_12_folder2,a_15_200_A_growth_22.5C_91hours_rep1_frame_300_particles_308_ROI_area_1846980.5_snapshot,390,
population_growth_2021_04_12_folder2,a_15_200_A_growth_22.5C_91hours_rep1_frame_600_particles_318_ROI_area_1846980.5_snapshot,391,
population_growth_2021_04_12_folder2,a_15_200_A_growth_22.5C_91hours_rep1_frame_900_particles_277_ROI_area_1846980.5_snapshot,384,
population_growth_2021_04_12_folder2,a_15_200_B_growth_12.5C_94hours_rep1_frame_300_particles_9_ROI_area_1889070.5_snapshot,9,
population_growth_2021_04_12_folder2,a_15_200_B_growth_12.5C_94hours_rep1_frame_600_particles_12_ROI_area_1889070.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_200_B_growth_12.5C_94hours_rep1_frame_899_particles_12_ROI_area_1889070.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_200_B_growth_20C_93hours_rep1_frame_300_particles_480_ROI_area_1899356.5_snapshot,498,
population_growth_2021_04_12_folder2,a_15_200_B_growth_20C_93hours_rep1_frame_600_particles_523_ROI_area_1899356.5_snapshot,536,
population_growth_2021_04_12_folder2,a_15_200_B_growth_20C_93hours_rep1_frame_900_particles_524_ROI_area_1899356.5_snapshot,532,
population_growth_2021_04_12_folder2,a_15_200_B_growth_22.5C_91hours_rep1_frame_300_particles_324_ROI_area_1887446.0_snapshot,422,
population_growth_2021_04_12_folder2,a_15_200_B_growth_22.5C_91hours_rep1_frame_600_particles_336_ROI_area_1887446.0_snapshot,452,
population_growth_2021_04_12_folder2,a_15_200_B_growth_22.5C_91hours_rep1_frame_900_particles_327_ROI_area_1887446.0_snapshot,444,
population_growth_2021_04_12_folder2,a_15_200_C_growth_12.5C_46hours_rep1_frame_300_particles_2_ROI_area_1890074.5_snapshot,2,
population_growth_2021_04_12_folder2,a_15_200_C_growth_12.5C_46hours_rep1_frame_600_particles_1_ROI_area_1890074.5_snapshot,1,
population_growth_2021_04_12_folder2,a_15_200_C_growth_12.5C_46hours_rep1_frame_900_particles_2_ROI_area_1890074.5_snapshot,2,
population_growth_2021_04_12_folder2,a_15_200_C_growth_20C_45hours_rep1_frame_300_particles_7_ROI_area_1928759.0_snapshot,7,
population_growth_2021_04_12_folder2,a_15_200_C_growth_20C_45hours_rep1_frame_600_particles_4_ROI_area_1928759.0_snapshot,4,
population_growth_2021_04_12_folder2,a_15_200_C_growth_20C_45hours_rep1_frame_900_particles_5_ROI_area_1928759.0_snapshot,5,
population_growth_2021_04_12_folder2,a_15_200_C_growth_22.5C_67hours_rep1_frame_300_particles_49_ROI_area_1988834.0_snapshot,49,
population_growth_2021_04_12_folder2,a_15_200_C_growth_22.5C_67hours_rep1_frame_600_particles_42_ROI_area_1988834.0_snapshot,42,
population_growth_2021_04_12_folder2,a_15_200_C_growth_22.5C_67hours_rep1_frame_900_particles_34_ROI_area_1988834.0_snapshot,34,
population_growth_2021_04_12_folder2,a_15_200_C_growth_27.5C_47hours_rep1_frame_300_particles_41_ROI_area_1953443.0_snapshot,42,
population_growth_2021_04_12_folder2,a_15_200_C_growth_27.5C_47hours_rep1_frame_600_particles_50_ROI_area_1953443.0_snapshot,51,
population_growth_2021_04_12_folder2,a_15_200_C_growth_27.5C_47hours_rep1_frame_900_particles_43_ROI_area_1953443.0_snapshot,44,
population_growth_2021_04_12_folder2,a_15_200_D_growth_12.5C_46hours_rep1_frame_300_particles_1_ROI_area_1941765.0_snapshot,1,
population_growth_2021_04_12_folder2,a_15_200_D_growth_12.5C_46hours_rep1_frame_600_particles_0_ROI_area_1941765.0_snapshot,0,
population_growth_2021_04_12_folder2,a_15_200_D_growth_12.5C_46hours_rep1_frame_900_particles_0_ROI_area_1941765.0_snapshot,0,
population_growth_2021_04_12_folder2,a_15_200_D_growth_20C_45hours_rep1_frame_300_particles_13_ROI_area_1939039.5_snapshot,13,
population_growth_2021_04_12_folder2,a_15_200_D_growth_20C_45hours_rep1_frame_600_particles_12_ROI_area_1939039.5_snapshot,12,
population_growth_2021_04_12_folder2,a_15_200_D_growth_20C_45hours_rep1_frame_900_particles_11_ROI_area_1939039.5_snapshot,11,
population_growth_2021_04_12_folder2,a_15_200_D_growth_22.5C_67hours_rep1_frame_300_particles_31_ROI_area_1909960.0_snapshot,33,
population_growth_2021_04_12_folder2,a_15_200_D_growth_22.5C_67hours_rep1_frame_600_particles_32_ROI_area_1909960.0_snapshot,31,
population_growth_2021_04_12_folder2,a_15_200_D_growth_22.5C_67hours_rep1_frame_900_particles_36_ROI_area_1909960.0_snapshot,36,
population_growth_2021_04_12_folder2,a_15_200_D_growth_27.5C_47hours_rep1_frame_300_particles_62_ROI_area_1992674.0_snapshot,59,
population_growth_2021_04_12_folder2,a_15_200_D_growth_27.5C_47hours_rep1_frame_600_particles_51_ROI_area_1992674.0_snapshot,51,
population_growth_2021_04_12_folder2,a_15_200_D_growth_27.5C_47hours_rep1_frame_900_particles_62_ROI_area_1992674.0_snapshot,62,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_45hours_rep1_frame_300_particles_0_ROI_area_1930733.5_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_45hours_rep1_frame_600_particles_1_ROI_area_1930733.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_45hours_rep1_frame_900_particles_1_ROI_area_1930733.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_93hours_rep1_frame_300_particles_27_ROI_area_1958203.5_snapshot,27,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_93hours_rep1_frame_600_particles_24_ROI_area_1958203.5_snapshot,27,
population_growth_2021_04_12_folder2,a_20_50_A_growth_20C_93hours_rep1_frame_900_particles_21_ROI_area_1958203.5_snapshot,23,
population_growth_2021_04_12_folder2,a_20_50_A_growth_22.5C_91hours_rep1_frame_300_particles_77_ROI_area_1907070.5_snapshot,79,
population_growth_2021_04_12_folder2,a_20_50_A_growth_22.5C_91hours_rep1_frame_600_particles_90_ROI_area_1907070.5_snapshot,93,
population_growth_2021_04_12_folder2,a_20_50_A_growth_22.5C_91hours_rep1_frame_900_particles_88_ROI_area_1907070.5_snapshot,92,
population_growth_2021_04_12_folder2,a_20_50_A_growth_27.5C_95hours_rep1_frame_300_particles_39_ROI_area_1875504.5_snapshot,45,
population_growth_2021_04_12_folder2,a_20_50_A_growth_27.5C_95hours_rep1_frame_600_particles_44_ROI_area_1875504.5_snapshot,47,
population_growth_2021_04_12_folder2,a_20_50_A_growth_27.5C_95hours_rep1_frame_900_particles_41_ROI_area_1875504.5_snapshot,50,
population_growth_2021_04_12_folder2,a_20_50_B_growth_12.5C_94hours_rep1_frame_300_particles_1_ROI_area_1875249.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_50_B_growth_12.5C_94hours_rep1_frame_600_particles_0_ROI_area_1875249.5_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_B_growth_12.5C_94hours_rep1_frame_900_particles_1_ROI_area_1875249.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_45hours_rep1_frame_300_particles_0_ROI_area_1951568.0_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_45hours_rep1_frame_600_particles_0_ROI_area_1951568.0_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_45hours_rep1_frame_900_particles_0_ROI_area_1951568.0_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_93hours_rep1_frame_300_particles_42_ROI_area_1867233.0_snapshot,55,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_93hours_rep1_frame_600_particles_51_ROI_area_1867233.0_snapshot,59,
population_growth_2021_04_12_folder2,a_20_50_B_growth_20C_93hours_rep1_frame_900_particles_41_ROI_area_1867233.0_snapshot,57,
population_growth_2021_04_12_folder2,a_20_50_B_growth_22.5C_91hours_rep1_frame_300_particles_176_ROI_area_1879757.5_snapshot,207,
population_growth_2021_04_12_folder2,a_20_50_B_growth_22.5C_91hours_rep1_frame_600_particles_178_ROI_area_1879757.5_snapshot,209,
population_growth_2021_04_12_folder2,a_20_50_B_growth_22.5C_91hours_rep1_frame_900_particles_179_ROI_area_1879757.5_snapshot,219,
population_growth_2021_04_12_folder2,a_20_50_B_growth_27.5C_95hours_rep1_frame_300_particles_76_ROI_area_1909450.5_snapshot,92,
population_growth_2021_04_12_folder2,a_20_50_B_growth_27.5C_95hours_rep1_frame_600_particles_76_ROI_area_1909450.5_snapshot,92,
population_growth_2021_04_12_folder2,a_20_50_B_growth_27.5C_95hours_rep1_frame_900_particles_76_ROI_area_1909450.5_snapshot,95,
population_growth_2021_04_12_folder2,a_20_50_C_growth_12.5C_46hours_rep1_frame_300_particles_0_ROI_area_1973203.0_snapshot,0,
population_growth_2021_04_12_folder2,a_20_50_C_growth_12.5C_46hours_rep1_frame_600_particles_2_ROI_area_1973203.0_snapshot,2,
population_growth_2021_04_12_folder2,a_20_50_C_growth_12.5C_46hours_rep1_frame_900_particles_5_ROI_area_1973203.0_snapshot,4,
population_growth_2021_04_12_folder2,a_20_50_C_growth_20C_45hours_rep1_frame_300_particles_56_ROI_area_1969291.0_snapshot,63,
population_growth_2021_04_12_folder2,a_20_50_C_growth_20C_45hours_rep1_frame_600_particles_54_ROI_area_1969291.0_snapshot,61,
population_growth_2021_04_12_folder2,a_20_50_C_growth_20C_45hours_rep1_frame_900_particles_49_ROI_area_1969291.0_snapshot,61,
population_growth_2021_04_12_folder2,a_20_50_C_growth_22.5C_91hours_rep1_frame_300_particles_153_ROI_area_1982661.5_snapshot,166,
population_growth_2021_04_12_folder2,a_20_50_C_growth_22.5C_91hours_rep1_frame_600_particles_154_ROI_area_1982661.5_snapshot,165,
population_growth_2021_04_12_folder2,a_20_50_C_growth_22.5C_91hours_rep1_frame_900_particles_152_ROI_area_1982661.5_snapshot,157,
population_growth_2021_04_12_folder2,a_20_50_C_growth_27.5C_47hours_rep1_frame_300_particles_147_ROI_area_1991732.0_snapshot,168,
population_growth_2021_04_12_folder2,a_20_50_C_growth_27.5C_47hours_rep1_frame_600_particles_155_ROI_area_1991732.0_snapshot,163,
population_growth_2021_04_12_folder2,a_20_50_C_growth_27.5C_47hours_rep1_frame_900_particles_166_ROI_area_1991732.0_snapshot,172,
population_growth_2021_04_12_folder2,a_20_50_D_growth_12.5C_46hours_rep1_frame_300_particles_3_ROI_area_1895095.5_snapshot,3,
population_growth_2021_04_12_folder2,a_20_50_D_growth_12.5C_46hours_rep1_frame_600_particles_5_ROI_area_1895095.5_snapshot,5,
population_growth_2021_04_12_folder2,a_20_50_D_growth_12.5C_46hours_rep1_frame_900_particles_7_ROI_area_1895095.5_snapshot,7,
population_growth_2021_04_12_folder2,a_20_50_D_growth_20C_45hours_rep1_frame_300_particles_28_ROI_area_1897638.5_snapshot,31,
population_growth_2021_04_12_folder2,a_20_50_D_growth_20C_45hours_rep1_frame_600_particles_31_ROI_area_1897638.5_snapshot,31,
population_growth_2021_04_12_folder2,a_20_50_D_growth_20C_45hours_rep1_frame_900_particles_27_ROI_area_1897638.5_snapshot,29,
population_growth_2021_04_12_folder2,a_20_50_D_growth_22.5C_91hours_rep1_frame_300_particles_71_ROI_area_1947221.5_snapshot,75,
population_growth_2021_04_12_folder2,a_20_50_D_growth_22.5C_91hours_rep1_frame_600_particles_81_ROI_area_1947221.5_snapshot,84,
population_growth_2021_04_12_folder2,a_20_50_D_growth_22.5C_91hours_rep1_frame_900_particles_84_ROI_area_1947221.5_snapshot,87,
population_growth_2021_04_12_folder2,a_20_50_D_growth_27.5C_47hours_rep1_frame_300_particles_114_ROI_area_1978479.0_snapshot,124,
population_growth_2021_04_12_folder2,a_20_50_D_growth_27.5C_47hours_rep1_frame_600_particles_125_ROI_area_1978479.0_snapshot,131,
population_growth_2021_04_12_folder2,a_20_50_D_growth_27.5C_47hours_rep1_frame_900_particles_148_ROI_area_1978479.0_snapshot,151,
population_growth_2021_04_12_folder2,a_20_100_A_growth_12.5C_94hours_rep1_frame_300_particles_29_ROI_area_1954743.5_snapshot,27,
population_growth_2021_04_12_folder2,a_20_100_A_growth_12.5C_94hours_rep1_frame_600_particles_25_ROI_area_1954743.5_snapshot,25,
population_growth_2021_04_12_folder2,a_20_100_A_growth_12.5C_94hours_rep1_frame_900_particles_30_ROI_area_1954743.5_snapshot,30,
